33.915706 10.30
33.935093 7.16
33.935093 9.61
33.935285 11.38
33.940059 12.13
33.948664 11.29
33.948770 14.54
33.950786 13.60
33.965354 11.67
33.968080 10.31
33.969752 14.52
33.976097 9.79
33.990765 10.02
33.990882 12.97
33.993753 10.07
33.996547 9.24
34.001911 11.07
34.009612 13.25
34.017598 11.98
34.018395 11.08
34.027796 11.43
34.034357 11.59
34.049200 16.01
34.060812 9.76
34.062371 12.04
34.063479 11.27
34.076774 11.44
34.076774 8.90
34.076797 11.75
34.077534 11.11
34.082381 12.69
34.087575 10.25
34.100685 13.89
34.103018 11.89
34.105484 11.45
34.111346 13.92
34.117624 9.18
34.119503 11.34
34.145939 11.41
34.149506 9.55
34.149873 11.79
34.150809 11.87
34.169416 14.22
34.177623 11.92
34.180971 10.24
34.185304 12.97
34.188005 16.14
34.202947 7.76
34.208230 7.86
34.215477 11.08
34.224529 14.79
34.233673 10.53
34.239805 12.08
34.248504 11.96
34.254743 10.91
34.268433 12.52
34.271167 10.99
34.271629 6.30
34.271629 6.97
34.280709 9.09
34.280742 11.24
34.282647 11.94
34.295741 11.59
34.297662 12.91
34.298513 12.70
34.323151 13.25
34.323251 12.30
34.323276 15.45
34.323456 11.91
34.326525 11.24
34.329715 11.42
34.330298 11.79
34.330462 11.91
34.333214 11.79
34.340289 9.87
34.354648 7.40
34.361198 12.14
34.366140 11.79
34.367331 12.23
34.372666 11.46
34.373569 13.21
34.377642 10.76
34.381620 12.22
34.386844 11.59
34.388108 12.71
34.391878 10.84
34.392485 14.85
34.400673 12.99
34.406289 11.04
34.424118 11.71
34.425426 12.41
34.437029 11.49
34.453051 13.72
34.454465 6.82
34.454465 9.86
34.461829 9.96
34.464188 11.89
34.466491 13.83
34.472040 12.03
34.476166 12.29
34.524919 15.11
34.526220 9.79
34.537453 11.95
34.545020 14.45
34.547831 12.87
34.562289 11.89
34.563682 11.37
34.569916 11.60
34.576912 11.00
34.586794 12.47
34.587483 11.54
34.591840 13.62
34.594392 11.10
34.621205 11.93
34.625078 14.31
34.637217 10.80
34.644222 11.37
34.648606 8.15
34.649539 13.22
34.663481 10.04
34.666208 11.26
34.667521 7.29
34.670945 11.60
34.679107 14.00
34.679645 10.88
34.680760 9.12
34.691946 10.70
34.701245 8.50
34.732542 11.87
34.735155 13.28
34.740303 12.02
34.743003 12.19
34.746868 14.02
34.749069 11.55
34.749995 9.17
34.751028 12.64
34.755409 11.72
34.763087 10.77
34.764642 9.38
34.765641 12.09
34.768099 10.21
34.768203 12.05
34.769278 11.37
34.773511 8.78
34.775226 10.67
34.776415 12.11
34.780279 12.42
34.783730 12.88
34.785742 11.10
34.816568 13.92
34.817892 11.87
34.822606 12.60
34.839027 13.17
34.842373 11.08
34.845718 12.02
34.850390 14.41
34.862430 11.52
34.872276 11.59
34.872638 11.27
34.877538 11.48
34.880233 12.26
34.898652 13.46
34.908680 12.47
34.935535 12.62
34.949925 11.56
34.960103 11.36
34.960674 12.43
34.960874 12.12
35.000735 11.27
35.000985 10.05
35.001550 9.44
35.009149 11.55
35.034514 10.85
35.044948 13.98
35.045648 11.20
35.051140 10.87
35.052893 13.26
35.061454 8.91
35.064123 9.90
35.070779 10.91
35.078204 11.21
35.081748 14.13
35.092766 11.75
35.100107 10.90
35.122175 11.73
35.124023 9.99
35.127720 11.58
35.128070 10.84
35.130955 10.08
35.134482 13.75
35.158050 14.04
35.159416 12.13
35.178239 7.30
35.188111 9.85
35.198266 11.35
35.202748 9.32
35.219570 10.65
35.221544 13.51
35.231688 12.07
35.233827 10.61
35.238114 10.61
35.244706 11.05
35.257354 10.78
35.258029 13.27
35.268181 15.30
35.278402 10.96
35.280073 11.04
35.294671 13.09
35.295898 13.12
35.304310 14.51
35.308151 12.39
35.311220 11.63
35.314038 9.82
35.314515 12.92
35.316149 14.21
35.341960 11.67
35.352404 11.65
35.362560 10.18
35.366949 12.39
35.367002 12.21
35.367670 12.23
35.382631 10.84
35.386577 13.53
35.386709 9.61
35.390448 13.55
35.395998 10.58
35.397989 12.00
35.402303 11.89
35.422974 11.73
35.447849 11.89
35.452140 10.39
35.452476 12.33
35.455280 11.32
35.460873 11.27
35.463256 11.75
35.478834 12.78
35.479958 10.45
35.484436 11.13
35.493613 8.11
35.493613 8.96
35.499663 12.57
35.504056 11.75
35.508206 15.05
35.509850 10.06
35.535679 12.44
35.540962 12.75
35.598370 8.36
35.599530 12.31
35.607086 12.16
35.607407 12.44
35.610936 12.46
35.611784 10.60
35.625553 10.76
35.626379 10.57
35.639712 10.48
35.640631 10.25
35.644036 12.15
35.659619 12.69
35.661840 10.82
35.662541 10.91
35.664933 11.25
35.666791 11.60
35.681385 15.55
35.681797 10.77
35.683940 10.86
35.687054 13.58
35.701310 12.25
35.710339 11.45
35.714085 11.92
35.717680 12.76
35.719476 11.60
35.729938 11.92
35.732405 12.14
35.734303 12.16
35.754531 14.21
35.757309 13.48
35.758618 13.74
35.766530 11.24
35.790764 13.67
35.791501 12.42
35.798498 11.84
35.807282 11.53
35.808925 11.15
35.816534 14.40
35.825354 14.90
35.828177 10.49
35.828622 11.59
35.831856 11.70
35.833714 12.48
35.847665 13.03
35.874948 11.49
35.877764 10.37
35.887800 12.05
35.903503 11.33
35.909363 13.74
35.910727 10.42
35.924768 14.85
35.932048 7.04
35.932048 8.75
35.934354 10.87
35.939785 9.78
35.951846 8.45
35.952430 12.35
35.962110 12.26
35.962335 11.37
35.964109 12.91
35.971167 10.87
35.976894 12.80
35.982352 12.26
35.991647 12.58
36.009056 13.24
36.016133 10.38
36.022950 9.49
36.023599 11.79
36.035755 11.32
36.039075 10.06
36.039362 13.73
36.039762 10.53
36.039762 11.30
36.052514 11.53
36.059156 11.54
36.067167 10.63
36.070966 16.12
36.079326 9.98
36.104181 10.72
36.105781 12.02
36.115411 11.26
36.119516 11.17
36.120819 10.67
36.125680 12.11
36.131172 12.38
36.135676 12.51
36.135962 7.33
36.136551 13.24
36.156769 12.79
36.157727 8.11
36.173501 12.66
36.173552 12.80
36.175663 12.01
36.180497 11.67
36.198435 10.78
36.203624 9.41
36.209865 9.97
36.230281 13.36
36.239243 11.08
36.244666 11.34
36.248589 11.87
36.255932 11.27
36.262446 14.17
36.272374 13.73
36.278525 13.07
36.296260 11.95
36.302468 11.82
36.304738 9.59
36.306823 11.49
36.315597 13.51
36.317783 10.36
36.318737 12.38
36.323359 10.71
36.330254 12.56
36.345469 6.25
36.345469 9.82
36.356040 12.87
36.364756 11.86
36.370110 14.54
36.374152 11.26
36.385212 11.04
36.412407 13.89
36.417411 10.73
36.425051 12.75
36.434160 11.54
36.436008 7.24
36.454426 14.33
36.468389 12.50
36.470153 12.11
36.476077 11.12
36.476170 10.35
36.476893 11.78
36.487571 11.08
36.501364 12.22
36.503123 12.09
36.503484 11.00
36.517891 10.84
36.524193 11.40
36.529836 13.46
36.540441 11.26
36.555107 11.13
36.556772 12.94
36.573361 12.63
36.579522 13.73
36.596931 11.49
36.610764 12.06
36.614123 15.73
36.618007 12.07
36.625211 13.50
36.626979 12.94
36.631306 12.84
36.636412 9.99
36.643266 10.63
36.644858 10.95
36.662207 11.78
36.664660 10.60
36.666613 13.39
36.682529 11.97
36.682972 13.42
36.692710 12.34
36.697974 13.11
36.708274 12.70
36.727542 12.01
36.728665 15.43
36.739589 10.74
36.741132 10.50
36.741755 12.11
36.745191 14.31
36.745242 10.20
36.766191 10.68
36.798342 15.54
36.804234 12.65
36.812042 14.08
36.820522 6.94
36.821939 11.37
36.829548 10.54
36.829726 11.27
36.843837 13.87
36.845104 10.13
36.849779 14.53
36.853010 12.05
36.855623 10.76
36.870912 11.40
36.875858 14.53
36.876895 11.94
36.904536 14.11
36.916629 11.42
36.925957 11.03
36.942757 12.34
36.949378 11.61
36.952652 15.01
36.960045 13.81
36.962152 11.03
36.964647 12.52
36.968443 10.35
36.989272 13.18
36.989808 12.27
36.993063 12.29
37.014608 11.45
37.021523 12.25
37.022304 12.12
37.027225 7.88
37.032458 12.43
37.035620 15.92
37.054592 12.23
37.057825 11.22
37.063136 10.69
37.087926 11.39
37.088122 11.20
37.088122 13.08
37.090620 9.00
37.091135 12.15
37.097701 10.79
37.115971 11.95
37.122148 11.58
37.124591 13.43
37.142104 11.64
37.144301 13.66
37.147728 10.80
37.151975 11.40
37.152469 14.12
37.156745 11.74
37.163267 11.73
37.176498 14.32
37.178689 12.74
37.185738 11.41
37.187601 7.96
37.194466 12.15
37.195947 12.23
37.196333 10.72
37.212256 11.57
37.214558 11.89
37.219536 13.30
37.222591 10.64
37.224317 12.94
37.228629 11.86
37.232233 11.00
37.247146 12.04
37.253786 12.98
37.254652 11.04
37.255779 12.49
37.271419 12.91
37.291259 12.12
37.295308 10.29
37.297374 12.71
37.305908 10.10
37.326749 11.25
37.332888 12.74
37.333774 11.25
37.333774 8.29
37.341090 9.15
37.349027 11.75
37.351568 11.53
37.367622 11.39
37.382606 11.42
37.385844 11.44
37.406854 8.91
37.411500 12.43
37.423589 9.55
37.426539 8.76
37.426539 9.82
37.429922 12.58
37.448626 14.68
37.451110 13.24
37.476533 8.25
37.478745 13.86
37.480154 10.86
37.483782 12.50
37.484969 13.17
37.497540 11.94
37.500223 14.15
37.512622 13.75
37.519118 15.95
37.522976 11.22
37.526363 14.19
37.549792 10.72
37.595017 9.81
37.616013 8.33
37.621962 13.01
37.622993 11.39
37.631512 11.46
37.632357 13.98
37.632813 14.85
37.639856 14.09
37.640071 11.96
37.643327 12.71
37.647261 10.35
37.651815 11.35
37.655922 11.88
37.677202 10.89
37.680627 10.40
37.701205 10.95
37.702339 9.34
37.707148 12.53
37.709491 11.98
37.722454 11.97
37.724714 14.58
37.726321 12.07
37.738657 11.37
37.749498 13.46
37.756551 10.40
37.761343 13.33
37.771883 11.32
37.779370 10.29
37.780344 15.60
37.827834 12.10
37.832385 11.45
37.834875 11.27
37.844385 11.55
37.849171 12.26
37.858685 10.05
37.871945 13.59
37.885695 13.24
37.890809 12.00
37.893923 11.94
37.901122 11.99
37.910089 7.76
37.932677 13.96
37.934611 11.60
37.935699 14.58
37.950492 11.37
37.952435 9.66
37.962209 14.17
37.966787 8.29
37.970536 11.29
37.978614 12.26
37.986959 11.99
37.988863 11.05
37.991743 12.62
38.002861 11.96
38.003496 11.49
38.007974 11.27
38.021385 9.94
38.021598 10.03
38.029370 13.99
38.036795 11.34
38.054539 9.98
38.060278 12.21
38.072435 14.38
38.073684 13.74
38.074818 17.90
38.077527 12.70
38.086164 13.13
38.091864 10.82
38.120309 10.98
38.155824 7.09
38.155824 8.81
38.160472 9.07
38.162429 11.33
38.164028 8.94
38.166295 13.50
38.184324 11.95
38.185386 13.09
38.190585 9.85
38.194818 11.24
38.201346 8.86
38.204191 11.69
38.208463 12.41
38.212845 12.34
38.214499 11.51
38.217988 14.19
38.222351 14.95
38.232174 11.99
38.260664 8.98
38.261135 13.35
38.262400 10.15
38.274379 13.69
38.283511 13.39
38.292082 12.48
38.295513 11.73
38.301581 11.88
38.303803 12.54
38.307802 11.76
38.322748 7.83
38.322748 9.90
38.326769 12.12
38.338798 11.66
38.338887 11.57
38.351543 13.80
38.354313 10.66
38.354775 12.68
38.363549 10.77
38.370323 11.84
38.377008 12.06
38.383140 12.49
38.395489 11.77
38.400599 11.02
38.414895 13.18
38.418076 12.15
38.418292 11.79
38.438190 9.98
38.439956 11.61
38.460002 11.55
38.460883 10.62
38.480445 13.36
38.481869 10.12
38.496028 12.17
38.497226 10.41
38.504384 12.59
38.505974 11.74
38.514470 9.30
38.524157 11.20
38.527171 11.55
38.533920 11.92
38.536757 11.88
38.538374 4.98
38.538374 9.93
38.545677 12.16
38.558809 8.57
38.574019 9.32
38.586322 14.08
38.587782 10.80
38.594789 12.76
38.599142 10.90
38.600892 11.41
38.620690 11.75
38.625116 10.26
38.634780 13.51
38.639005 12.63
38.643806 12.31
38.657564 10.02
38.661685 12.33
38.662756 11.50
38.667272 10.06
38.681128 12.65
38.681666 11.55
38.682594 11.69
38.690558 10.74
38.694719 14.84
38.705274 14.55
38.706119 11.21
38.715739 11.99
38.718385 13.82
38.719608 13.05
38.723821 12.04
38.724014 11.60
38.725254 13.37
38.740166 10.07
38.745019 10.97
38.752426 13.12
38.755703 14.07
38.756149 10.25
38.783925 10.55
38.821463 9.80
38.826534 11.49
38.841928 11.30
38.846955 13.51
38.847011 13.39
38.851014 12.49
38.851301 11.79
38.857454 13.21
38.860990 13.95
38.861908 12.59
38.867906 9.99
38.876464 11.03
38.877013 8.07
38.891060 12.52
38.905902 9.90
38.918110 11.09
38.918503 9.16
38.934513 10.75
38.936015 12.75
38.966891 13.70
38.968734 12.07
38.970923 11.30
38.973550 12.98
38.976101 11.17
38.976929 11.47
38.985673 9.81
38.986875 14.40
38.995474 11.18
39.002501 12.19
39.019863 11.97
39.020541 11.14
39.024876 12.23
39.030290 12.46
39.039479 12.28
39.040271 12.38
39.046470 11.44
39.050001 12.95
39.081705 9.77
39.109303 13.03
39.151612 11.16
39.168093 10.09
39.185015 14.26
39.222427 10.71
39.246072 12.02
39.248008 11.82
39.250722 12.57
39.251070 11.56
39.255347 9.34
39.266191 14.69
39.271185 13.03
39.300503 10.61
39.307716 11.49
39.315502 11.11
39.319485 12.79
39.321435 9.92
39.334011 14.40
39.335242 13.00
39.350017 10.51
39.359259 10.34
39.362217 10.81
39.367999 10.58
39.374929 11.59
39.391743 11.73
39.415120 12.17
39.418208 11.67
39.435809 11.93
39.454512 11.57
39.457873 11.03
39.466911 11.64
39.467353 11.49
39.476866 12.71
39.488131 14.33
39.495134 10.73
39.498848 11.06
39.505533 13.10
39.513074 14.15
39.531403 13.40
39.534355 11.60
39.537717 11.12
39.556006 10.78
39.556999 10.45
39.558573 11.42
39.563205 11.13
39.565750 12.06
39.571108 13.33
39.573740 11.05
39.573740 13.17
39.583430 12.24
39.586739 12.52
39.588553 11.42
39.596618 10.30
39.607473 13.90
39.612397 10.26
39.624811 10.92
39.631154 12.25
39.632224 15.10
39.647369 11.29
39.650582 11.14
39.655372 11.84
39.675676 12.95
39.694397 13.26
39.696680 11.54
39.698980 11.72
39.703599 12.95
39.715772 11.96
39.723605 10.77
39.724029 12.62
39.726133 12.65
39.729623 12.50
39.749321 10.38
39.753438 11.09
39.758820 9.99
39.760111 11.66
39.766893 13.39
39.771270 10.38
39.776217 9.79
39.792379 13.61
39.792855 11.73
39.799234 11.01
39.809695 13.20
39.818780 11.36
39.821687 12.83
39.826203 11.39
39.837297 13.93
39.840827 11.94
39.851558 13.58
39.855959 11.73
39.860022 13.99
39.867720 11.44
39.870449 11.44
39.872814 11.53
39.876340 11.01
39.876768 12.39
39.879071 10.35
39.887682 10.42
39.909231 11.04
39.910121 13.93
39.932773 14.02
39.936286 12.32
39.938510 9.90
39.945152 10.30
39.946776 12.09
39.946823 11.67
39.955165 11.31
39.958309 11.72
39.981778 12.65
39.988336 11.07
39.990173 10.33
4.000386 11.70
4.001368 10.57
4.001531 11.94
4.005966 11.89
4.007609 10.73
4.010447 11.85
4.013536 9.87
4.014009 10.95
4.015454 10.72
4.019491 13.76
4.020019 11.08
4.020700 12.66
4.021162 8.49
4.021277 8.20
4.021836 10.76
4.022111 11.70
4.022709 12.99
4.023434 9.60
4.023988 12.23
4.025077 10.32
4.025105 11.76
4.026498 10.53
4.028561 10.55
4.030068 8.69
4.030798 10.66
4.031136 10.58
4.031136 9.17
4.035666 11.52
4.036804 7.82
4.039264 8.05
4.039264 9.52
4.039371 11.43
4.039371 11.79
4.040970 8.77
4.041608 11.18
4.042914 12.36
4.043881 7.82
4.044514 9.73
4.047039 13.29
4.049158 9.34
4.051276 11.86
4.051276 12.41
4.055052 8.69
4.060954 13.32
4.062838 12.59
4.064340 8.06
4.067921 11.40
4.068691 13.02
4.070142 9.66
4.070454 10.21
4.072844 10.69
4.073277 7.75
4.073277 8.84
4.073731 7.59
4.074137 11.75
4.074908 9.43
4.076023 9.48
4.080104 9.64
4.082501 9.17
4.085178 9.03
4.086634 13.18
4.091592 16.85
4.093799 10.67
4.094214 12.15
4.096153 11.79
4.097547 12.35
4.097682 11.01
4.098787 7.11
4.098787 7.34
4.098839 7.00
4.099659 11.99
4.100163 9.98
4.101264 12.13
4.101687 13.45
4.105256 9.93
4.106713 12.25
4.107185 11.33
4.107219 14.18
4.107848 8.61
4.109973 10.52
4.109973 12.18
4.114647 10.87
4.118607 8.59
4.119212 10.70
4.123516 11.61
4.124106 12.53
4.124106 9.35
4.124432 7.96
4.127621 9.40
4.127980 9.64
4.128079 9.61
4.130288 7.85
4.131288 12.10
4.131766 11.43
4.133372 9.90
4.134727 13.43
4.140705 10.34
4.141317 10.61
4.141904 8.87
4.145223 8.13
4.146326 12.70
4.151048 10.26
4.152530 10.57
4.153424 11.58
4.157067 8.32
4.159639 11.04
4.160475 12.42
4.163554 10.23
4.167652 13.48
4.168953 10.40
4.168953 9.14
4.170996 8.20
4.171949 11.14
4.174742 8.32
4.176036 8.63
4.181268 12.57
4.181702 11.80
4.182488 7.98
4.182793 14.29
4.184464 6.97
4.185375 10.43
4.187087 10.77
4.188188 11.91
4.189715 11.00
4.190755 11.03
4.190974 6.90
4.193613 8.51
4.193873 8.98
4.194021 11.25
4.194783 13.92
4.197969 8.89
4.198840 11.44
4.199554 8.46
4.201699 11.61
4.202425 11.05
4.207499 14.33
4.208360 7.70
4.208629 10.13
4.209922 9.08
4.213254 7.96
4.215003 12.46
4.216311 8.74
4.216311 9.91
4.218138 11.32
4.218354 9.81
4.220724 13.48
4.224021 10.79
4.225122 12.15
4.225609 13.07
4.227125 10.76
4.227905 11.22
4.228012 11.04
4.229162 10.81
4.230493 11.04
4.231228 12.41
4.231973 8.79
4.231973 9.25
4.232419 12.16
4.234224 7.95
4.235454 9.02
4.235646 12.29
4.236992 9.97
4.237169 7.92
4.237169 9.07
4.237596 10.25
4.237929 11.16
4.239496 11.84
4.244546 7.73
4.248746 9.13
4.251413 9.99
4.251849 11.77
4.251930 9.16
4.252083 8.85
4.253391 9.87
4.253904 12.01
4.254404 8.21
4.256319 10.56
4.257035 11.89
4.257937 11.13
4.261007 9.70
4.261877 9.13
4.264877 7.96
4.265426 11.88
4.266284 10.19
4.268682 9.93
4.271488 8.47
4.274022 12.46
4.274792 7.77
4.275478 10.62
4.279206 8.47
4.281664 9.36
4.281664 9.72
4.281984 9.47
4.283926 10.25
4.285010 12.24
4.286748 10.46
4.288472 10.78
4.292610 11.02
4.293870 8.60
4.296921 12.15
4.297146 11.04
4.297146 11.31
4.298697 9.87
4.299953 10.84
4.301743 10.28
4.303966 10.89
4.304590 9.08
4.304818 8.30
4.306349 13.70
4.306635 7.73
4.307720 10.12
4.308220 12.08
4.308306 13.55
4.311902 15.02
4.312071 9.34
4.313057 11.54
4.314095 10.54
4.318365 9.42
4.319211 11.78
4.319211 9.31
4.319739 8.91
4.320200 10.85
4.320568 10.35
4.322341 8.25
4.322341 9.36
4.323459 11.12
4.327743 11.13
4.328986 11.97
4.330090 9.15
4.330262 10.58
4.330990 8.98
4.331397 10.68
4.332997 8.81
4.339095 9.43
4.339095 9.84
4.341945 8.34
4.342806 11.80
4.345075 10.87
4.352831 8.61
4.354748 10.92
4.355354 9.99
4.356473 8.28
4.357673 7.55
4.358286 8.53
4.361027 9.95
4.361108 9.73
4.366517 12.83
4.367412 8.46
4.368619 11.52
4.368619 11.72
4.370657 10.21
4.375233 11.34
4.375233 11.83
4.377368 12.05
4.378911 10.22
4.379393 10.12
4.382216 7.77
4.384031 8.29
4.384031 9.12
4.384094 8.46
4.385027 13.90
4.385286 13.59
4.386621 10.40
4.387827 12.60
4.389865 14.11
4.390450 7.60
4.391063 12.62
4.394266 10.82
4.395571 12.79
4.396556 7.44
4.396602 9.32
4.397752 10.36
4.398326 11.46
4.398867 13.05
4.399021 10.54
4.399021 8.42
4.399040 13.01
4.400087 10.30
4.400087 9.15
4.400247 12.41
4.400420 8.20
4.404381 9.13
4.412592 9.32
4.412911 12.57
4.413384 9.25
4.414427 10.78
4.414991 8.00
4.414991 8.34
4.416495 7.46
4.416495 8.00
4.416836 13.33
4.417147 8.55
4.418227 8.36
4.419315 13.58
4.421305 8.56
4.421305 9.19
4.421604 11.25
4.422033 12.77
4.423820 9.62
4.426711 9.09
4.429715 11.49
4.430018 10.76
4.432316 9.58
4.432658 11.42
4.433589 9.98
4.434468 10.54
4.435083 10.78
4.435474 6.12
4.437540 6.70
4.440376 10.61
4.440701 9.87
4.441334 7.39
4.441892 11.89
4.442813 11.99
4.445081 8.80
4.445081 9.91
4.446739 6.85
4.447572 7.49
4.450179 8.46
4.451908 11.47
4.453317 9.40
4.454052 10.03
4.455971 12.38
4.457175 8.77
4.457718 8.91
4.458041 7.83
4.459494 8.94
4.459872 10.87
4.460169 8.78
4.463903 12.02
4.465887 10.91
4.466316 10.66
4.466666 11.33
4.466915 12.07
4.469116 11.38
4.469116 11.91
4.470498 11.10
4.471688 12.52
4.473640 11.10
4.473640 12.23
4.475687 9.51
4.477723 10.21
4.479047 8.25
4.480109 13.19
4.480209 11.76
4.480870 14.02
4.480984 10.18
4.483480 11.01
4.485252 8.58
4.485725 7.47
4.485946 11.91
4.487005 11.97
4.487526 12.69
4.488593 8.27
4.491311 10.98
4.492419 7.44
4.494739 10.57
4.498525 11.68
4.499187 10.65
4.499544 12.16
4.500417 11.68
4.500417 12.16
4.504422 12.25
4.504422 9.35
4.506107 8.25
4.506988 8.94
4.509586 7.94
4.509662 10.12
4.510140 10.83
4.510140 9.50
4.510320 11.35
4.513666 7.30
4.513666 8.74
4.514958 8.67
4.515535 11.81
4.517433 13.90
4.519186 9.34
4.522952 11.63
4.524702 7.73
4.525633 10.63
4.525741 13.69
4.525769 9.87
4.526062 8.25
4.528162 11.66
4.529918 13.82
4.530405 8.96
4.531016 11.23
4.532047 12.16
4.532047 9.63
4.535902 10.55
4.537464 8.63
4.537464 8.66
4.540109 8.15
4.544741 6.44
4.545251 6.88
4.545251 7.88
4.546170 12.85
4.548530 13.51
4.550453 9.42
4.551793 9.55
4.553485 10.12
4.554810 10.31
4.556746 10.13
4.557063 12.77
4.565120 10.25
4.565120 8.21
4.565437 10.63
4.565702 15.19
4.567041 8.59
4.568887 6.92
4.569689 11.42
4.570241 7.40
4.573704 8.66
4.574667 9.35
4.575992 13.49
4.576310 13.90
4.580546 8.94
4.584536 7.04
4.586154 14.62
4.588076 12.07
4.589027 10.31
4.591456 13.31
4.592345 11.32
4.592350 11.88
4.592740 10.75
4.593814 9.60
4.595576 13.76
4.595639 12.36
4.596835 6.59
4.596842 6.42
4.596892 11.03
4.598809 10.75
4.600855 12.61
4.603055 7.87
4.603055 8.00
4.603073 7.98
4.605776 11.57
4.608128 10.01
4.608620 10.27
4.610242 9.87
4.611050 12.03
4.611050 9.59
4.612521 7.71
4.612521 8.52
4.614674 12.01
4.615668 11.86
4.619296 7.07
4.619296 7.30
4.620355 9.91
4.621678 7.03
4.621678 7.87
4.622521 11.50
4.622722 11.74
4.624247 12.15
4.627284 8.28
4.630782 8.72
4.631473 7.77
4.632347 7.50
4.632954 10.39
4.635456 7.40
4.635853 12.35
4.638290 12.66
4.640055 8.53
4.640215 12.68
4.640436 7.78
4.642254 10.80
4.643122 8.83
4.644657 11.45
4.646245 8.27
4.646245 8.48
4.646357 11.00
4.646383 10.14
4.648031 11.27
4.649992 6.90
4.649992 7.87
4.651276 11.45
4.651676 11.68
4.655690 7.83
4.660518 9.81
4.660852 9.16
4.662465 10.54
4.664278 13.08
4.664531 11.00
4.664900 11.90
4.664900 12.57
4.667545 10.57
4.670200 6.85
4.670200 8.15
4.675464 10.86
4.676600 10.54
4.678337 7.47
4.678824 10.56
4.680862 11.60
4.682473 10.81
4.689281 13.25
4.690613 8.83
4.690613 9.77
4.691890 9.76
4.699115 7.14
4.700789 11.50
4.702231 10.38
4.703236 9.94
4.708225 12.61
4.708394 7.49
4.709289 10.31
4.709980 10.72
4.710949 9.08
4.711922 8.02
4.712659 13.63
4.712977 9.83
4.714317 11.71
4.716866 8.69
4.717208 7.56
4.717263 11.55
4.717479 8.28
4.718821 8.24
4.718896 11.68
4.718896 9.55
4.720001 7.64
4.721259 10.15
4.723251 10.72
4.723854 11.02
4.724673 9.06
4.725541 10.22
4.726036 11.89
4.726295 8.74
4.730651 8.13
4.733535 12.08
4.734530 13.20
4.734928 11.03
4.735854 13.46
4.736460 12.76
4.739028 10.23
4.740952 11.17
4.742717 13.03
4.743096 10.85
4.744224 10.55
4.744425 12.71
4.744857 13.89
4.744857 14.23
4.745835 11.66
4.746575 10.31
4.748516 11.66
4.748516 7.96
4.748990 10.18
