39.271501 13.70
39.271976 11.09
39.275395 11.93
39.275917 12.23
39.282525 9.94
39.285155 12.16
39.295821 12.95
39.295821 8.56
39.299857 9.53
39.301134 11.58
39.314418 11.64
39.319912 13.87
39.320906 12.37
39.321131 10.00
39.323283 7.81
39.328157 10.85
39.329582 10.10
39.331894 14.08
39.333119 6.53
39.333119 9.21
39.333304 11.64
39.337941 11.09
39.337941 12.40
39.345384 10.44
39.347979 8.15
39.347979 9.41
39.363815 8.00
39.365073 11.23
39.366343 14.58
39.372467 12.28
39.385200 10.39
39.385815 11.27
39.386928 7.77
39.386928 8.73
39.387427 11.55
39.387982 7.57
39.387982 8.75
39.391728 10.46
39.391728 8.00
39.393663 10.83
39.396909 12.27
39.398937 10.42
39.404131 10.63
39.406570 5.33
39.406570 9.70
39.406952 12.98
39.408546 8.62
39.415262 8.53
39.425059 12.61
39.426224 11.72
39.428691 12.70
39.433321 9.95
39.435674 10.66
39.449023 6.60
39.449023 7.46
39.466357 10.46
39.469763 10.12
39.469874 10.46
39.477198 6.42
39.477198 8.99
39.481127 12.00
39.482073 7.37
39.490851 10.16
39.491059 13.48
39.494599 9.12
39.497218 12.08
39.502311 9.95
39.503729 11.91
39.508941 10.33
39.520184 10.40
39.520184 10.76
39.521084 10.33
39.521084 7.95
39.523638 7.83
39.523638 9.90
39.531125 11.23
39.535929 12.30
39.535929 8.34
39.554478 6.91
39.554478 7.22
39.560025 12.47
39.561547 11.81
39.563688 8.65
39.564852 12.64
39.565674 12.26
39.568346 10.90
39.570135 10.23
39.571290 11.21
39.572042 8.46
39.582024 9.38
39.596490 8.46
39.600391 9.94
39.618806 12.64
39.620092 9.98
39.621495 10.00
39.621753 10.89
39.631914 10.10
39.631914 8.46
39.634184 10.45
39.636652 11.10
39.638427 11.93
39.644632 11.57
39.649897 7.01
39.649897 7.51
39.651177 9.56
39.665858 11.37
39.678601 12.08
39.679312 10.99
39.679312 11.75
39.686599 8.94
39.687468 11.71
39.689284 8.98
39.695902 11.85
39.701869 10.49
39.702040 12.00
39.707663 11.20
39.709120 10.92
39.713218 9.95
39.715483 9.31
39.728542 8.83
39.742155 7.10
39.752701 12.64
39.754270 11.50
39.767237 13.99
39.771109 12.67
39.771109 9.17
39.783172 15.04
39.794856 12.91
39.796843 10.49
39.796921 10.10
39.800707 12.03
39.805137 11.25
39.805137 8.29
39.810063 12.70
39.813561 8.39
39.818863 11.25
39.824060 10.35
39.824060 7.40
39.844058 8.02
39.849314 11.42
39.851625 13.45
39.860952 9.71
39.877221 12.80
39.881292 11.18
39.883295 11.40
39.886262 9.77
39.886848 9.16
39.900062 11.82
39.912922 12.50
39.915592 11.11
39.917906 11.26
39.930136 9.20
39.930692 6.23
39.930692 9.37
39.939287 9.55
39.939515 11.19
39.960771 11.50
39.981633 11.98
39.981633 8.95
39.987120 10.91
39.995305 11.96
39.997906 7.40
39.997906 8.79
4.000975 9.20
4.003184 12.76
4.003725 11.79
4.003808 8.43
4.006378 9.92
4.007369 7.81
4.008242 10.47
4.008340 10.99
4.009471 11.01
4.009939 13.02
4.010741 8.87
4.010933 9.20
4.012622 7.18
4.012815 8.67
4.013987 8.53
4.014120 11.90
4.014223 10.66
4.016412 9.04
4.018506 11.81
4.020160 11.74
4.024268 8.51
4.024406 11.71
4.024568 8.73
4.024632 11.91
4.024874 10.33
4.027977 8.77
4.029850 8.95
4.030241 12.53
4.033407 9.73
4.035923 6.59
4.038619 11.75
4.038633 8.29
4.042286 11.65
4.043391 11.22
4.043554 8.99
4.045593 10.88
4.047595 6.97
4.049306 7.99
4.049473 8.77
4.049945 12.63
4.050667 11.11
4.053875 7.12
4.055063 11.85
4.055316 7.89
4.056078 8.58
4.059720 11.10
4.060018 11.11
4.061116 8.75
4.061882 9.24
4.063616 10.59
4.065731 6.93
4.065892 11.74
4.066060 6.86
4.066300 8.34
4.067266 8.67
4.067447 10.43
4.072369 8.06
4.074260 9.11
4.078418 11.13
4.079566 8.43
4.080711 10.18
4.082583 9.32
4.085930 8.39
4.088691 12.09
4.088933 8.59
4.091857 13.13
4.092322 12.03
4.093762 7.95
4.094697 7.99
4.095191 10.48
4.095472 10.38
4.097012 11.50
4.097691 12.52
4.099544 8.03
4.099653 11.55
4.101524 7.24
4.106186 12.48
4.106200 8.51
4.106947 8.91
4.108291 13.87
4.113559 11.34
4.114043 7.74
4.114539 7.47
4.116772 7.25
4.116881 8.00
4.119539 10.06
4.121625 12.77
4.122131 11.78
4.124687 8.59
4.127023 8.23
4.127029 11.71
4.127114 13.02
4.130157 12.10
4.131989 10.19
4.132730 12.37
4.134810 7.29
4.135557 6.92
4.136534 12.03
4.138179 11.44
4.138291 7.77
4.143125 13.57
4.145603 9.62
4.146365 12.51
4.146757 12.07
4.147747 8.00
4.147962 11.99
4.149053 11.67
4.149977 11.61
4.152703 11.57
4.155011 11.27
4.155818 7.46
4.156748 6.90
4.157600 11.93
4.158995 8.35
4.159722 9.80
4.161669 11.35
4.164516 7.30
4.167250 8.95
4.168472 8.50
4.169724 7.52
4.170486 7.14
4.172524 7.44
4.175472 6.69
4.176196 10.94
4.176977 10.30
4.177110 12.94
4.178012 12.39
4.178106 9.36
4.178735 7.41
4.180156 15.44
4.181354 7.10
4.182196 12.05
4.184406 12.52
4.185824 9.08
4.186448 9.68
4.187042 11.18
4.190872 11.17
4.191408 10.38
4.191737 11.18
4.194813 8.59
4.196261 12.50
4.198062 10.83
4.198686 10.83
4.199025 10.14
4.201257 6.16
4.201883 7.76
4.205149 8.30
4.207613 6.46
4.208141 13.63
4.209521 12.53
4.210179 7.77
4.210587 12.58
4.210877 13.31
4.214479 11.33
4.214966 11.57
4.216726 7.27
4.218910 10.33
4.219903 6.38
4.220424 10.13
4.220739 8.18
4.220902 10.89
4.221490 8.05
4.222285 11.06
4.223410 8.96
4.223820 7.12
4.225869 12.03
4.227212 9.36
4.227848 9.46
4.228773 9.38
4.228928 6.95
4.232121 8.34
4.232652 11.06
4.232896 7.26
4.235776 12.10
4.235979 12.82
4.236648 12.86
4.237233 11.13
4.237281 11.44
4.238470 12.31
4.238648 10.25
4.239911 11.60
4.242521 14.06
4.243599 9.04
4.246758 7.73
4.247696 9.28
4.249119 9.97
4.250355 11.51
4.250468 8.24
4.252663 7.94
4.253130 12.32
4.253141 9.36
4.258305 10.89
4.258790 10.44
4.259685 11.08
4.262229 9.58
4.262388 6.38
4.264369 12.60
4.265761 12.76
4.267564 8.28
4.268979 10.16
4.269654 9.84
4.273512 6.93
4.273524 9.33
4.277049 11.94
4.278516 14.13
4.278986 10.45
4.279446 7.67
4.286778 11.26
4.286948 11.37
4.289412 11.35
4.289749 6.33
4.290543 11.04
4.291538 10.72
4.292170 11.01
4.292875 11.26
4.292962 11.73
4.293123 8.87
4.293286 12.27
4.293942 10.59
4.294146 9.73
4.294839 11.04
4.296165 8.19
4.296446 11.31
4.296874 7.94
4.297038 10.08
4.299076 10.59
4.299461 11.93
4.300759 11.41
4.302685 11.63
4.304965 7.70
4.308208 11.76
4.308862 9.74
4.309366 8.91
4.311646 9.38
4.311729 9.38
4.312249 10.40
4.312413 10.16
4.312506 10.86
4.314546 11.24
4.316077 8.22
4.317435 11.33
4.317939 7.50
4.318386 10.38
4.320632 8.05
4.323696 9.28
4.325353 10.76
4.325722 13.69
4.326625 8.03
4.326681 11.76
4.329496 9.73
4.330204 7.52
4.330593 10.87
4.331194 10.65
4.332401 8.79
4.332726 11.77
4.333800 11.62
4.336072 10.76
4.336516 11.27
4.337082 8.51
4.338775 12.63
4.340447 10.69
4.340580 8.91
4.341452 12.82
4.343029 11.12
4.343711 7.28
4.344606 8.43
4.345700 7.54
4.345906 8.10
4.346542 11.08
4.348403 6.90
4.351193 7.63
4.354937 9.71
4.357691 13.81
4.362067 7.36
4.363174 6.85
4.363378 12.49
4.369338 9.36
4.369960 7.36
4.371286 12.15
4.374163 8.35
4.375553 8.90
4.375716 8.17
4.379202 8.81
4.380351 9.28
4.381914 7.73
4.382435 7.44
4.382677 11.72
4.383179 13.35
4.387168 11.69
4.389220 9.32
4.389299 11.54
4.392142 7.90
4.396221 12.10
4.397465 15.06
4.401139 11.61
4.401353 8.20
4.407642 12.82
4.407674 10.69
4.408728 7.97
4.410646 12.58
4.412352 6.75
4.414922 10.10
4.415756 8.69
4.416822 11.01
4.418498 13.78
4.419126 11.66
4.419697 11.13
4.420236 6.70
4.421302 10.42
4.422812 9.61
4.423678 10.97
4.423690 13.37
4.426384 12.45
4.426976 13.34
4.428432 11.81
4.428611 13.96
4.432547 7.66
4.433192 6.44
4.434404 8.69
4.436366 8.32
4.436584 13.70
4.436591 12.25
4.439651 8.47
4.439770 7.26
4.440170 10.06
4.440557 9.85
4.441548 9.04
4.442815 8.42
4.444177 11.22
4.445917 9.94
4.447045 9.62
4.447181 8.18
4.447197 9.42
4.452495 7.43
4.453237 10.89
4.453730 9.44
4.454417 12.87
4.455981 9.68
4.456220 11.73
4.457876 9.58
4.463392 9.62
4.465200 7.60
4.466604 12.62
4.467732 7.50
4.468765 7.74
4.468907 9.28
4.468920 12.87
4.469375 10.30
4.469454 11.65
4.470271 7.50
4.471292 8.40
4.472097 11.41
4.472276 10.20
4.473267 9.62
4.474849 12.13
4.476390 5.77
4.477809 15.26
4.478525 8.79
4.479202 11.86
4.480424 11.68
4.483745 9.97
4.486488 11.11
4.486681 11.12
4.490639 11.17
4.492409 11.96
4.492661 12.77
4.493068 6.23
4.494482 8.24
4.501081 12.59
4.501329 8.87
4.503996 12.11
4.504130 10.38
4.504876 6.52
4.505898 10.59
4.509905 7.57
4.510709 8.36
4.512156 11.26
4.515626 7.53
4.516162 11.31
4.517757 7.75
4.518488 8.79
4.519369 9.89
4.522910 10.30
4.524680 8.18
4.525175 8.10
4.525267 9.50
4.528117 8.45
4.528137 11.54
4.530173 10.38
4.530274 13.85
4.530978 9.36
4.531142 10.65
4.532104 11.66
4.534535 11.65
4.536604 7.94
4.544247 11.60
4.544325 11.55
4.544402 9.93
4.545436 11.08
4.545741 9.46
4.546804 9.20
4.551957 8.18
4.553072 13.17
4.554842 11.24
4.555241 11.50
4.558661 7.26
4.560718 14.70
4.563852 7.77
4.563867 11.69
4.564344 9.85
4.564868 8.99
4.564993 9.85
4.565858 9.93
4.565891 6.53
4.568071 9.04
4.569248 9.87
4.570418 9.84
4.571488 11.22
4.571682 12.93
4.572041 7.21
4.572105 8.51
4.572212 14.51
4.574245 9.78
4.575317 10.34
4.576279 8.66
4.576398 9.26
4.576665 11.40
4.582763 6.93
4.582953 8.68
4.583189 12.66
4.583809 10.44
4.583890 6.60
4.585014 10.33
4.585786 9.18
4.585964 8.13
4.585970 11.28
4.590410 12.13
4.590956 9.42
4.593181 10.32
4.596960 7.81
4.602901 8.79
4.603467 13.20
4.606081 11.58
4.608361 7.33
4.610528 8.18
4.611233 12.26
4.611253 7.19
4.612020 11.44
4.613201 7.81
4.614089 8.75
4.615589 9.42
4.619120 8.24
4.619507 8.63
4.619575 12.43
4.621789 10.42
4.624444 9.73
4.626374 10.57
4.626417 8.02
4.627210 12.59
4.627713 10.99
4.628473 7.80
4.629356 10.95
4.631185 12.00
4.632308 11.58
4.632962 8.28
4.633771 9.26
4.634701 11.74
4.635134 13.97
4.635234 13.87
4.636832 11.28
4.637120 12.79
4.637827 8.98
4.639095 9.58
4.640180 11.01
4.641338 9.60
4.641436 9.01
4.642815 12.12
4.648234 12.16
4.648684 7.19
4.649792 7.53
4.651037 8.91
4.651311 7.12
4.652818 8.67
4.652911 13.36
4.654630 10.41
4.655100 9.24
4.655488 10.03
4.655827 14.74
4.659607 7.06
4.661127 7.10
4.661446 8.87
4.661467 8.59
4.661584 7.81
4.662523 8.23
4.663205 7.39
4.663984 7.73
4.667157 12.99
4.668743 14.97
4.669516 12.28
4.670740 9.51
4.672270 8.89
4.672941 12.11
4.676105 9.38
4.676107 13.65
4.676333 12.47
4.676546 12.10
4.677891 6.85
4.678327 9.49
4.679097 8.05
4.681455 8.26
4.681684 8.52
4.683474 9.87
4.686135 8.12
4.692245 14.35
4.693222 8.30
4.694460 8.87
4.695577 6.38
4.696137 10.32
4.697775 7.66
4.698940 9.50
4.700981 7.08
4.705057 12.16
4.705966 13.11
4.706474 13.67
4.706896 9.44
4.709187 8.51
4.710382 12.81
4.711752 8.43
4.711949 8.34
4.712710 13.13
4.713946 8.87
4.714327 7.50
4.714457 11.16
4.719176 8.40
4.720260 9.12
4.722282 12.84
4.722350 8.91
4.723726 11.05
4.724270 9.76
4.726476 7.43
4.727426 11.64
4.728046 10.48
4.728421 9.22
4.729329 12.93
4.730652 9.25
4.731287 9.95
4.732843 10.73
4.733383 11.07
4.734514 9.00
4.734759 8.89
4.739010 7.48
4.739525 12.72
4.739702 11.51
4.739723 10.99
4.740066 7.57
4.747737 8.07
4.749353 12.23
4.752255 13.36
4.754158 9.42
4.755182 7.56
4.757491 13.85
4.757594 10.13
4.762436 13.65
4.765374 11.30
4.765775 10.41
4.770146 14.36
4.771953 12.20
4.772472 11.38
4.773025 8.39
4.774016 12.26
4.775587 11.77
4.778267 7.93
4.778651 8.94
4.782643 10.95
4.784091 11.45
4.788474 11.51
4.788684 11.43
4.792597 8.43
4.794747 8.47
4.795582 8.59
4.796062 11.41
4.796582 8.03
4.800477 9.64
4.801891 10.69
4.803136 11.06
4.803463 11.30
4.804797 9.64
4.805138 9.12
4.806627 10.90
4.810670 8.30
4.811145 7.95
4.811162 9.70
4.811238 6.30
4.811378 9.89
4.811997 12.90
4.816507 16.24
4.819429 10.15
4.820652 11.34
4.821553 12.36
4.821784 12.39
4.829054 10.99
4.829167 12.15
4.832700 11.21
4.833247 11.76
4.838976 12.96
4.839316 9.20
4.846081 11.74
4.847593 7.77
4.848645 10.61
4.849370 8.24
4.849398 10.73
4.849562 8.26
4.849872 8.51
4.851473 10.38
4.851581 8.26
4.851748 10.89
4.852965 10.32
4.854186 10.54
4.859421 12.16
4.862989 8.30
4.866177 12.04
4.867142 10.96
4.869092 11.29
4.871214 13.19
4.872049 8.65
4.872789 8.55
4.874849 8.97
4.876838 8.37
4.877019 12.69
4.877591 8.79
4.879387 7.66
4.879794 10.54
4.880965 8.73
4.884318 9.73
4.885426 11.91
4.889689 12.35
4.893991 10.22
4.895446 8.83
4.895592 10.30
4.895713 11.08
4.895766 12.45
4.898761 8.06
4.899482 12.03
4.900861 7.85
4.905009 9.58
4.905802 8.16
4.907000 6.93
4.907501 7.19
4.907556 7.53
4.912482 9.38
4.913119 10.72
4.914136 9.97
4.914673 12.16
4.914776 8.18
4.915638 9.44
4.917538 11.37
4.918387 13.39
4.919478 11.92
4.921705 6.44
4.921722 8.47
4.922191 11.08
4.923876 13.39
4.927485 13.17
4.929972 8.13
4.930842 12.40
4.933143 10.16
4.934004 8.57
4.934522 12.78
4.938029 11.87
4.938198 11.29
4.938666 9.65
4.941295 10.12
4.942932 9.09
4.944558 10.54
4.945783 8.51
4.946252 10.83
4.949607 10.56
4.950105 8.79
4.950984 8.52
4.951015 8.07
4.954040 8.92
4.954171 10.25
4.954947 11.28
4.955621 11.57
4.957766 8.99
4.959095 11.66
4.959710 10.96
4.960527 8.87
4.967120 11.31
4.968097 7.73
4.969095 9.89
4.973725 12.89
4.974393 12.88
4.974435 11.59
4.976971 10.60
4.979539 8.87
4.981425 9.53
4.982124 9.21
4.982195 7.36
4.984914 10.42
4.986139 8.43
4.987604 7.81
4.991464 7.77
4.992461 9.36
4.995450 13.00
4.997143 12.71
40.005082 11.16
40.009502 6.56
40.014160 11.01
40.019321 10.72
40.025254 12.48
40.035875 12.18
40.038070 10.56
40.048020 10.34
40.049102 11.15
40.049243 12.94
40.049588 9.72
40.053267 10.86
40.056990 6.30
40.056990 7.78
40.057358 10.35
40.057358 6.92
40.059061 9.90
40.072250 10.90
40.075681 11.30
40.083576 15.14
40.087488 12.82
40.090181 12.05
40.124057 13.19
40.125611 10.16
40.130723 10.90
40.141818 12.01
40.141837 7.66
40.141837 7.78
40.142565 12.91
40.143423 11.48
40.146076 11.45
40.146285 13.81
40.148107 11.32
40.150779 8.60
40.150779 9.01
40.151622 11.59
40.153887 11.34
40.154869 10.65
40.156958 12.95
40.163528 11.11
40.169183 13.39
40.172150 13.36
40.181193 12.50
40.185916 12.09
40.189776 11.70
40.191274 9.05
40.200906 13.66
40.209399 11.12
40.220240 9.98
40.223485 9.44
40.227339 6.12
40.227339 9.23
40.230092 7.06
40.230092 9.27
40.232742 11.28
40.235104 11.98
40.250243 11.31
40.252420 12.95
40.254572 12.48
40.257687 12.49
40.263659 10.91
40.266884 12.52
40.274372 9.78
40.278623 10.54
40.289995 10.35
40.301219 10.48
40.304061 9.25
40.315778 6.05
40.315778 7.03
40.322057 11.09
40.326845 10.11
40.334175 6.95
40.334175 8.00
40.337846 11.61
40.339036 10.85
40.340010 9.11
40.342280 10.68
40.342280 8.42
40.349927 5.86
40.349927 8.51
40.352981 8.22
40.361504 10.60
40.362146 11.32
40.368476 7.04
40.377290 10.07
40.377290 7.36
40.383614 10.59
40.383614 6.86
40.385310 11.43
40.388540 12.30
40.400071 12.86
40.404036 10.49
40.405239 11.83
40.413042 12.76
40.422634 13.19
40.423813 9.52
40.426895 6.88
40.426895 7.05
40.435182 6.96
40.435182 9.90
40.437945 9.54
40.441775 11.19
40.447268 12.43
40.447549 10.41
40.452614 9.77
40.462651 11.96
40.462691 12.09
40.464353 12.36
40.469305 7.56
40.469305 7.77
40.469937 6.26
40.469937 9.87
40.471465 12.80
40.472203 10.62
40.472871 10.99
40.473306 9.01
40.477777 14.44
40.479802 12.33
40.488499 7.03
40.489668 10.47
40.497198 9.34
40.502365 10.23
40.503236 11.74
40.509631 10.28
40.509678 12.14
40.513754 11.10
40.525588 13.69
40.535768 5.68
40.535768 6.97
40.543487 7.26
40.545119 10.23
40.546674 11.18
40.549005 13.71
40.555969 9.27
40.558635 11.29
40.567997 11.00
40.568923 10.68
40.575953 11.49
40.605046 14.40
40.606807 11.54
40.612086 9.96
40.615780 11.77
40.619829 12.55
40.622309 9.90
40.624507 10.97
40.631890 9.41
40.637194 9.36
40.649941 12.35
40.650694 12.09
40.653414 13.51
40.662111 16.79
40.672841 5.82
40.672841 9.27
40.677664 10.56
40.680057 10.97
40.680910 10.59
40.685431 10.73
40.685862 7.71
40.685862 9.67
40.693287 9.01
40.713687 11.90
40.717595 11.17
40.730228 7.36
40.730228 9.51
40.731411 12.84
40.739010 10.98
40.740674 13.63
40.742039 10.76
40.756147 11.60
40.758019 12.65
40.770355 10.00
40.788562 8.11
40.788562 9.79
40.797038 8.98
40.800230 9.12
40.801917 10.64
40.805529 9.78
40.814428 11.46
40.819507 9.54
40.821157 10.77
40.821193 11.06
40.831066 11.35
40.855283 12.67
40.862223 11.13
40.868330 15.22
40.869661 13.36
40.899372 6.91
40.899372 7.88
40.899689 10.97
40.901289 10.04
40.905611 9.32
40.914023 11.68
40.915189 9.72
40.936688 10.31
40.937999 11.33
40.939740 12.28
40.942572 10.61
40.948261 6.64
40.948261 7.52
40.962125 11.04
40.970013 13.13
40.970734 7.80
40.970734 9.16
40.982434 12.14
40.983646 8.83
40.983646 9.74
40.986372 9.47
40.987580 6.97
40.987580 8.25
40.993786 10.66
40.998875 10.55
41.003510 9.45
41.007868 10.30
41.014849 14.99
41.029530 9.81
41.033278 12.68
41.037714 12.35
41.037820 11.94
41.037820 9.90
41.039578 10.52
41.039933 10.85
41.041055 9.88
41.042180 12.03
41.055929 10.84
41.058266 12.01
41.058510 10.50
41.061114 10.74
41.063478 10.69
41.070634 8.91
41.070634 9.55
41.086951 11.95
41.099775 11.92
41.099917 10.27
41.106922 10.63
41.109507 10.82
41.114572 12.88
41.119242 10.91
41.123538 12.38
41.144723 13.64
41.148371 9.66
41.156975 12.96
41.169245 12.91
41.178983 11.50
41.182393 12.20
41.191063 10.77
41.191333 6.45
41.191333 8.47
41.197561 8.90
41.205823 10.47
41.210655 10.25
41.210655 8.66
41.232106 10.74
41.238975 12.65
41.241004 9.22
41.242850 12.38
41.248121 11.18
41.261170 11.83
41.267521 12.34
41.278973 11.58
41.279592 11.69
41.284715 12.05
41.293293 10.85
41.295266 9.94
41.295527 11.39
41.295802 12.54
41.299433 10.88
41.304160 8.24
41.316464 11.96
41.323522 9.81
41.326181 6.52
41.326181 8.20
41.328184 18.80
41.331356 9.12
41.335862 10.48
41.340254 12.37
41.342362 11.50
41.346732 11.22
41.351179 10.35
41.357827 11.50
41.359653 9.16
41.367762 9.80
41.381156 12.22
41.385662 12.19
41.389036 8.06
41.392547 11.49
41.397702 11.77
41.408291 11.73
41.415803 11.46
41.427803 11.62
41.432880 8.66
41.432880 9.37
41.437552 11.53
41.440413 9.66
41.440529 12.17
41.450416 11.75
41.452305 9.87
41.467759 7.08
41.467759 9.13
41.496920 9.96
41.504334 11.11
41.505822 13.82
41.517459 10.41
41.518924 9.77
41.531887 8.00
41.539825 10.94
41.540769 12.63
41.553952 7.22
41.553952 8.21
41.574961 13.50
41.575043 10.27
41.579196 12.80
41.582985 10.77
41.584252 11.38
41.584719 13.13
41.585644 12.31
41.586186 11.97
41.586826 6.30
41.586826 7.78
41.587116 9.32
41.602508 12.33
41.604484 11.27
41.604771 9.13
41.607473 13.25
41.608677 10.44
41.609382 7.47
41.609382 8.12
41.624846 11.35
41.643770 7.77
41.643770 9.56
41.647913 9.28
41.650584 8.77
41.681982 10.19
41.681982 9.40
41.696899 14.13
41.710878 13.05
41.717724 10.33
41.718382 10.62
41.720748 13.01
41.741860 10.54
41.744474 7.88
41.758738 11.08
41.758738 11.12
41.762448 12.26
41.768802 8.41
41.775607 12.51
41.778584 11.27
41.785104 7.04
41.791605 9.86
41.793657 12.18
41.808286 11.46
41.812477 10.76
41.812477 6.67
41.818350 11.13
41.832515 12.02
41.832949 11.46
41.834783 9.83
41.842671 15.51
41.845260 12.73
41.847446 13.79
41.854850 11.71
41.856265 7.74
41.866577 10.72
41.889670 12.18
41.918178 10.95
41.919985 11.72
41.920140 12.09
41.930576 12.54
41.935208 5.68
41.942013 9.87
41.949676 7.04
41.950544 11.05
41.965131 12.65
41.970040 7.34
41.970040 8.92
41.975736 13.69
41.976065 9.86
41.977698 10.45
41.988628 11.17
41.989256 9.84
41.990025 12.30
41.996216 11.29
42.006319 12.42
42.029285 11.23
42.036584 9.06
42.037716 6.04
42.037716 7.91
42.039856 9.79
42.044092 5.86
42.044092 9.64
42.047841 15.13
42.048485 12.57
42.054760 10.11
42.077176 11.52
42.080087 10.32
42.092774 14.12
42.096092 8.90
42.107661 13.64
42.112604 9.38
42.115459 11.92
42.125601 10.53
42.142845 11.03
42.149307 12.32
42.167424 10.49
42.170164 11.09
42.171812 10.66
42.176309 12.91
42.177770 11.54
42.178052 10.10
42.184204 13.28
42.187999 10.76
42.192281 12.85
42.192401 10.67
42.192783 11.14
42.195456 8.66
42.196044 11.88
42.197264 11.29
42.210234 13.61
42.213970 10.18
42.213970 9.61
42.229660 11.45
42.231663 11.94
42.238495 13.28
42.238526 9.36
42.238526 9.65
42.244725 12.31
42.250885 11.02
42.250885 11.52
42.253991 13.44
42.257096 10.44
42.268739 10.82
42.270687 12.95
42.271983 9.68
42.272683 12.15
42.276376 11.31
42.278899 8.07
42.278899 8.47
42.281470 10.83
42.292431 9.12
42.298170 12.75
42.300643 12.71
42.306747 8.98
42.311408 11.95
42.316829 10.64
42.320178 12.21
42.349747 12.78
42.350911 11.17
42.352633 8.34
42.363140 9.79
42.375923 13.34
42.379575 12.09
42.396077 12.08
42.421860 7.97
42.421860 9.69
42.427888 11.55
42.429193 10.70
42.431971 11.00
42.432515 12.11
42.435037 11.60
42.457697 10.45
42.463291 9.68
42.482295 6.69
42.482295 7.74
42.501062 11.54
42.511642 6.85
42.511642 9.34
42.517902 9.57
42.524302 10.12
42.524652 13.36
42.529339 11.20
42.531222 9.56
42.533858 12.02
42.570305 12.07
42.579367 4.98
42.579367 9.93
42.582093 12.09
42.583138 10.56
42.583138 8.95
42.594880 10.89
42.596219 10.23
42.596924 12.33
42.604839 9.07
42.611177 8.30
42.611177 8.56
42.614363 10.76
42.618570 13.70
42.619983 12.31
42.633292 10.93
42.656119 10.38
42.665993 11.91
42.666694 13.01
42.668385 11.15
42.684152 13.97
42.700303 11.27
42.701644 12.06
42.713561 12.05
42.716031 10.53
42.735918 12.68
42.741807 11.92
42.753889 12.07
42.766806 12.66
42.784321 11.23
42.786949 10.67
42.794435 13.73
42.817241 10.11
42.819020 10.10
42.820375 10.32
42.820842 11.34
42.820842 7.85
42.828755 10.77
42.853412 13.53
42.858745 10.27
42.862583 11.03
42.876172 11.65
42.889748 11.79
42.895338 10.99
42.896173 9.59
42.904018 11.25
42.907855 12.21
